,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
17,22/08/2021,Wolves,Tottenham,0,1,NH,0,1,1,0,0.0,0.75,L,M,M,M,M,W,M,M,M,M,18.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.25,0.25,-0.75,-0.75,16.0
18,22/08/2021,Arsenal,Chelsea,0,2,NH,0,3,2,0,0.0,0.75,L,M,M,M,M,W,M,M,M,M,5.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.75,-0.75,-0.75,4.0
19,23/08/2021,West Ham,Leicester,4,1,H,4,1,2,0,0.75,0.75,W,M,M,M,M,W,M,M,M,M,11.0,12.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.25,0.0,0.0,-1.0
20,28/08/2021,Man City,Arsenal,5,0,H,5,0,1,4,0.3333333333333333,0.0,W,L,M,M,M,L,L,M,M,M,3.0,5.0,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.4444444444444444,-0.4444444444444444,0.3333333333333333,0.3333333333333333,-2.0
21,28/08/2021,Aston Villa,Brentford,1,1,NH,4,2,3,0,0.3333333333333333,0.4444444444444444,W,L,M,M,M,D,W,M,M,M,18.0,18.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,-0.1111111111111111,-0.1111111111111111,0.0
22,28/08/2021,Brighton,Everton,0,2,NH,4,5,1,3,0.6666666666666666,0.4444444444444444,W,W,M,M,M,D,W,M,M,M,18.0,7.0,3.0,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.2222222222222222,11.0
23,28/08/2021,Newcastle,Southampton,2,2,NH,2,2,6,4,0.0,0.1111111111111111,L,L,M,M,M,D,L,M,M,M,18.0,8.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,10.0
24,28/08/2021,Norwich,Leicester,1,2,NH,0,2,8,4,0.0,0.3333333333333333,L,L,M,M,M,L,W,M,M,M,18.0,12.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.2222222222222222,-0.3333333333333333,-0.3333333333333333,6.0
25,28/08/2021,West Ham,Crystal Palace,2,2,NH,8,0,3,3,0.6666666666666666,0.1111111111111111,W,W,M,M,M,D,L,M,M,M,11.0,14.0,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,0.5555555555555556,-0.3333333333333333,0.5555555555555556,0.5555555555555556,-3.0
26,28/08/2021,Liverpool,Chelsea,1,1,NH,5,5,0,0,0.6666666666666666,0.6666666666666666,W,W,M,M,M,W,W,M,M,M,4.0,1.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,0.5555555555555556,0.5555555555555556,0.0,0.0,3.0
27,29/08/2021,Burnley,Leeds,1,1,NH,1,3,4,7,0.0,0.1111111111111111,L,L,M,M,M,D,L,M,M,M,16.0,18.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-2.0
28,29/08/2021,Tottenham,Watford,1,0,H,2,3,0,4,0.6666666666666666,0.3333333333333333,W,W,M,M,M,L,W,M,M,M,2.0,17.0,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,0.3333333333333333,0.3333333333333333,-15.0
29,29/08/2021,Wolves,Man United,0,1,NH,0,6,2,2,0.0,0.4444444444444444,L,L,M,M,M,D,W,M,M,M,18.0,6.0,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-0.2222222222222222,0.4444444444444444,-0.4444444444444444,-0.4444444444444444,12.0
30,11/09/2021,Crystal Palace,Tottenham,3,0,H,2,3,5,0,0.125,0.5625,D,D,L,M,M,W,W,W,M,M,14.0,2.0,4.0,DDLMM,WWWMM,2,9,0,0,0,0,0,0,0,0,-0.1875,0.1875,-0.4375,-0.4375,12.0
31,11/09/2021,Arsenal,Norwich,1,0,H,0,1,9,10,0.0,0.0,L,L,L,M,M,L,L,L,M,M,5.0,18.0,4.0,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-0.5625,-0.5625,0.0,0.0,-13.0
32,11/09/2021,Brentford,Brighton,0,1,NH,3,4,1,3,0.3125,0.375,D,D,W,M,M,L,W,W,M,M,18.0,18.0,4.0,DDWMM,LWWMM,5,6,0,0,0,0,0,0,0,0,0.125,0.0625,-0.0625,-0.0625,0.0
33,11/09/2021,Leicester,Man City,0,1,NH,4,10,5,1,0.375,0.375,W,L,W,M,M,W,W,L,M,M,12.0,3.0,4.0,WLWMM,WWLMM,6,6,0,0,0,0,0,0,0,0,-0.0625,0.5625,0.0,0.0,9.0
34,11/09/2021,Man United,Newcastle,4,1,H,7,4,2,8,0.4375,0.0625,W,D,W,M,M,D,L,L,M,M,6.0,18.0,4.0,WDWMM,DLLMM,7,1,0,0,0,0,0,0,0,0,0.3125,-0.25,0.375,0.375,-12.0
35,11/09/2021,Southampton,West Ham,0,0,NH,4,10,6,5,0.125,0.4375,D,D,L,M,M,D,W,W,M,M,8.0,11.0,4.0,DDLMM,DWWMM,2,7,0,0,0,0,0,0,0,0,-0.125,0.3125,-0.3125,-0.3125,-3.0
36,11/09/2021,Watford,Wolves,0,2,NH,3,0,5,3,0.1875,0.0,L,L,W,M,M,L,L,L,M,M,17.0,18.0,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.125,-0.1875,0.1875,0.1875,-1.0
37,11/09/2021,Chelsea,Aston Villa,3,0,H,6,5,1,4,0.4375,0.25,D,W,W,M,M,D,W,L,M,M,1.0,18.0,4.0,DWWMM,DWLMM,7,4,0,0,0,0,0,0,0,0,0.3125,0.0625,0.1875,0.1875,-17.0
38,12/09/2021,Leeds,Liverpool,0,3,NH,4,6,8,1,0.125,0.4375,D,D,L,M,M,D,W,W,M,M,18.0,4.0,4.0,DDLMM,DWWMM,2,7,0,0,0,0,0,0,0,0,-0.25,0.3125,-0.3125,-0.3125,14.0
39,13/09/2021,Everton,Burnley,3,1,H,7,2,3,5,0.4375,0.0625,W,D,W,M,M,D,L,L,M,M,7.0,16.0,4.0,WDWMM,DLLMM,7,1,0,0,0,0,0,0,0,0,0.25,-0.1875,0.375,0.375,-9.0
40,17/09/2021,Newcastle,Leeds,1,1,NH,5,4,12,11,0.04,0.08,L,D,L,L,M,L,D,D,L,M,18.0,18.0,5.0,LDLLM,LDDLM,1,2,0,0,0,0,0,0,0,0,-0.27999999999999997,-0.27999999999999997,-0.04,-0.04,0.0
41,18/09/2021,Wolves,Brentford,0,2,NH,2,3,3,2,0.12,0.2,W,L,L,L,M,L,D,D,W,M,18.0,18.0,5.0,WLLLM,LDDWM,3,5,0,0,0,0,0,0,0,0,-0.04,0.04,-0.08,-0.08,0.0
42,18/09/2021,Burnley,Arsenal,0,1,NH,3,1,8,9,0.04,0.12,L,D,L,L,M,W,L,L,L,M,16.0,5.0,5.0,LDLLM,WLLLM,1,3,0,0,0,0,0,0,0,0,-0.2,-0.32,-0.08,-0.08,11.0
43,18/09/2021,Liverpool,Crystal Palace,3,0,H,9,5,1,5,0.4,0.2,W,D,W,W,M,W,D,D,L,M,4.0,14.0,5.0,WDWWM,WDDLM,10,5,0,0,0,0,0,0,0,0,0.32,0.0,0.2,0.2,-10.0
44,18/09/2021,Man City,Southampton,0,0,NH,11,4,1,6,0.36,0.12,W,W,W,L,M,D,D,D,L,M,3.0,8.0,5.0,WWWLM,DDDLM,9,3,0,0,0,0,0,0,0,0,0.4,-0.08,0.24,0.24,-5.0
45,18/09/2021,Norwich,Watford,1,3,NH,1,3,11,7,0.0,0.12,L,L,L,L,M,L,L,L,W,M,18.0,17.0,5.0,LLLLM,LLLWM,0,3,0,0,0,0,0,0,0,0,-0.4,-0.16,-0.12,-0.12,1.0
46,18/09/2021,Aston Villa,Everton,3,0,H,5,10,7,4,0.16,0.4,L,D,W,L,M,W,W,D,W,M,18.0,7.0,5.0,LDWLM,WWDWM,4,10,0,0,0,0,0,0,0,0,-0.08,0.24,-0.24,-0.24,11.0
47,19/09/2021,Brighton,Leicester,2,1,H,5,4,3,6,0.36,0.24,W,L,W,W,M,L,W,L,W,M,18.0,12.0,5.0,WLWWM,LWLWM,9,6,0,0,0,0,0,0,0,0,0.08,-0.08,0.12,0.12,6.0
48,19/09/2021,West Ham,Man United,1,2,NH,10,11,5,3,0.32,0.4,D,D,W,W,M,W,W,D,W,M,11.0,6.0,5.0,DDWWM,WWDWM,8,10,0,0,0,0,0,0,0,0,0.2,0.32,-0.08,-0.08,5.0
49,19/09/2021,Tottenham,Chelsea,0,3,NH,3,9,3,1,0.36,0.4,L,W,W,W,M,W,D,W,W,M,2.0,1.0,5.0,LWWWM,WDWWM,9,10,0,0,0,0,0,0,0,0,0.0,0.32,-0.04,-0.04,1.0
50,25/09/2021,Chelsea,Man City,0,1,NH,12,11,1,1,0.3611111111111111,0.2777777777777778,W,W,D,W,W,D,W,W,W,L,1.0,3.0,6.0,WWDWW,DWWWL,13,10,0,0,0,0,0,0,0,0,0.3055555555555555,0.2777777777777778,0.08333333333333333,0.08333333333333333,-2.0
51,25/09/2021,Man United,Aston Villa,0,1,NH,13,8,4,7,0.3611111111111111,0.19444444444444445,W,W,W,D,W,W,L,D,W,L,6.0,18.0,6.0,WWWDW,WLDWL,13,7,0,0,0,0,0,0,0,0,0.25,0.027777777777777776,0.16666666666666666,0.16666666666666666,-12.0
52,25/09/2021,Everton,Norwich,2,0,H,10,2,7,14,0.2777777777777778,0.0,L,W,W,D,W,L,L,L,L,L,7.0,18.0,6.0,LWWDW,LLLLL,10,0,0,0,0,0,0,0,1,1,0.08333333333333333,-0.3333333333333333,0.2777777777777778,0.2777777777777778,-11.0
53,25/09/2021,Leeds,West Ham,1,2,NH,5,11,12,7,0.08333333333333333,0.2222222222222222,D,L,D,D,L,L,D,D,W,W,18.0,11.0,6.0,DLDDL,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.19444444444444445,0.1111111111111111,-0.1388888888888889,-0.1388888888888889,7.0
54,25/09/2021,Leicester,Burnley,2,2,NH,5,3,8,9,0.16666666666666666,0.027777777777777776,L,L,W,L,W,L,L,D,L,L,12.0,16.0,6.0,LLWLW,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.16666666666666666,0.1388888888888889,0.1388888888888889,-4.0
55,25/09/2021,Watford,Newcastle,1,1,NH,6,6,8,13,0.16666666666666666,0.05555555555555555,W,L,L,L,W,D,L,D,L,L,17.0,18.0,6.0,WLLLW,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.19444444444444445,0.1111111111111111,0.1111111111111111,-1.0
56,25/09/2021,Brentford,Liverpool,3,3,NH,5,12,2,1,0.2222222222222222,0.3611111111111111,W,L,D,D,W,W,W,D,W,W,18.0,4.0,6.0,WLDDW,WWDWW,8,13,0,0,0,0,0,0,0,0,0.08333333333333333,0.3055555555555555,-0.1388888888888889,-0.1388888888888889,14.0
57,26/09/2021,Southampton,Wolves,0,1,NH,4,2,6,5,0.1111111111111111,0.08333333333333333,D,D,D,D,L,L,W,L,L,L,8.0,18.0,6.0,DDDDL,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.05555555555555555,-0.08333333333333333,0.027777777777777776,0.027777777777777776,-10.0
58,26/09/2021,Arsenal,Tottenham,3,1,H,2,3,9,6,0.16666666666666666,0.25,W,W,L,L,L,L,L,W,W,W,5.0,2.0,6.0,WWLLL,LLWWW,6,9,0,0,1,0,1,0,0,0,-0.19444444444444445,-0.08333333333333333,-0.08333333333333333,-0.08333333333333333,3.0
59,27/09/2021,Crystal Palace,Brighton,1,1,NH,5,7,8,4,0.1388888888888889,0.3333333333333333,L,W,D,D,L,W,W,L,W,W,14.0,18.0,6.0,LWDDL,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.08333333333333333,0.08333333333333333,-0.19444444444444445,-0.19444444444444445,-4.0
60,02/10/2021,Man United,Everton,1,1,NH,13,12,5,7,0.2653061224489796,0.2653061224489796,L,W,W,W,D,W,L,W,W,D,6.0,7.0,7.0,LWWWD,WLWWD,10,10,0,0,0,0,0,0,0,0,0.16326530612244897,0.10204081632653061,0.0,0.0,-1.0
61,02/10/2021,Burnley,Norwich,0,0,NH,5,2,11,16,0.04081632653061224,0.0,D,L,L,D,L,L,L,L,L,L,16.0,18.0,7.0,DLLDL,LLLLL,2,0,0,0,0,0,0,0,1,1,-0.12244897959183673,-0.2857142857142857,0.04081632653061224,0.04081632653061224,-2.0
62,02/10/2021,Chelsea,Southampton,3,1,H,12,4,2,7,0.2653061224489796,0.08163265306122448,L,W,W,D,W,L,D,D,D,D,1.0,8.0,7.0,LWWDW,LDDDD,10,4,0,0,0,0,0,0,0,0,0.20408163265306123,-0.061224489795918366,0.1836734693877551,0.12244897959183673,-7.0
63,02/10/2021,Leeds,Watford,1,0,H,6,7,14,9,0.061224489795918366,0.14285714285714285,L,D,L,D,D,D,W,L,L,L,18.0,17.0,7.0,LDLDD,DWLLL,3,4,0,0,0,0,0,0,1,0,-0.16326530612244897,-0.04081632653061224,-0.08163265306122448,-0.02040816326530612,1.0
64,02/10/2021,Wolves,Newcastle,2,1,H,3,7,5,14,0.12244897959183673,0.061224489795918366,W,L,W,L,L,D,D,L,D,L,18.0,18.0,7.0,WLWLL,DDLDL,6,3,0,0,0,0,0,0,0,0,-0.04081632653061224,-0.14285714285714285,0.061224489795918366,0.061224489795918366,0.0
65,02/10/2021,Brighton,Arsenal,0,0,NH,8,5,5,10,0.2653061224489796,0.1836734693877551,D,W,W,L,W,W,W,W,L,L,18.0,5.0,7.0,DWWLW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.061224489795918366,-0.10204081632653061,0.08163265306122448,0.02040816326530612,13.0
66,03/10/2021,Crystal Palace,Leicester,2,2,NH,6,7,9,10,0.12244897959183673,0.14285714285714285,D,L,W,D,D,D,L,L,W,L,14.0,12.0,7.0,DLWDD,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.061224489795918366,-0.061224489795918366,-0.02040816326530612,0.04081632653061224,2.0
67,03/10/2021,Tottenham,Aston Villa,2,1,H,4,9,9,7,0.1836734693877551,0.20408163265306123,L,L,L,W,W,W,W,L,D,W,2.0,18.0,7.0,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.10204081632653061,0.04081632653061224,-0.02040816326530612,-0.08163265306122448,-16.0
68,03/10/2021,West Ham,Brentford,1,2,NH,13,8,8,5,0.22448979591836735,0.1836734693877551,W,L,D,D,W,D,W,L,D,D,11.0,18.0,7.0,WLDDW,DWLDD,8,6,0,0,0,0,0,0,0,0,0.10204081632653061,0.061224489795918366,0.04081632653061224,0.04081632653061224,-7.0
69,03/10/2021,Liverpool,Man City,2,2,NH,15,12,4,1,0.2857142857142857,0.2653061224489796,D,W,W,D,W,W,D,W,W,W,4.0,3.0,7.0,DWWDW,WDWWW,11,13,0,0,0,0,1,0,0,0,0.22448979591836735,0.22448979591836735,0.02040816326530612,-0.04081632653061224,1.0
70,16/10/2021,Watford,Liverpool,0,5,NH,7,17,10,6,0.109375,0.234375,L,D,W,L,L,D,D,W,W,D,17.0,4.0,8.0,LDWLL,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.046875,0.171875,-0.125,-0.078125,13.0
71,16/10/2021,Aston Villa,Wolves,2,3,NH,10,5,9,6,0.15625,0.140625,L,W,W,L,D,W,W,L,W,L,18.0,18.0,8.0,LWWLD,WWLWL,7,9,0,0,0,0,0,0,0,0,0.015625,-0.015625,0.015625,-0.03125,0.0
72,16/10/2021,Leicester,Man United,4,2,H,9,14,12,6,0.125,0.21875,D,D,L,L,W,D,L,W,W,W,12.0,6.0,8.0,DDLLW,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.046875,0.125,-0.09375,-0.078125,6.0
73,16/10/2021,Man City,Burnley,2,0,H,14,5,3,11,0.21875,0.046875,D,W,D,W,W,D,D,L,L,D,3.0,16.0,8.0,DWDWW,DDLLD,11,3,0,0,0,0,0,0,0,0,0.171875,-0.09375,0.171875,0.125,-13.0
74,16/10/2021,Norwich,Brighton,0,0,NH,2,8,16,5,0.015625,0.21875,D,L,L,L,L,D,D,W,W,L,18.0,18.0,8.0,DLLLL,DDWWL,1,8,0,0,1,0,0,0,0,0,-0.21875,0.046875,-0.203125,-0.109375,0.0
75,16/10/2021,Southampton,Leeds,1,0,H,5,7,10,14,0.0625,0.09375,L,L,D,D,D,W,L,D,L,D,8.0,18.0,8.0,LLDDD,WLDLD,3,5,0,0,0,0,0,0,0,0,-0.078125,-0.109375,-0.03125,-0.03125,-10.0
76,16/10/2021,Brentford,Chelsea,0,1,NH,10,15,6,3,0.1875,0.25,W,D,W,L,D,W,L,W,W,D,18.0,1.0,8.0,WDWLD,WLWWD,8,10,0,0,0,0,0,0,0,0,0.0625,0.1875,-0.0625,-0.03125,17.0
77,17/10/2021,Everton,West Ham,0,1,NH,13,14,8,10,0.21875,0.171875,D,W,L,W,W,L,W,L,D,D,7.0,11.0,8.0,DWLWW,LWLDD,10,5,0,0,0,0,0,0,0,0,0.078125,0.0625,0.046875,0.078125,-4.0
78,17/10/2021,Newcastle,Tottenham,2,3,NH,8,6,16,10,0.046875,0.1875,L,D,D,L,D,W,L,L,L,W,18.0,2.0,8.0,LDDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.125,-0.0625,-0.140625,-0.046875,16.0
79,18/10/2021,Arsenal,Crystal Palace,2,2,NH,5,8,10,11,0.15625,0.109375,D,W,W,W,L,D,D,L,W,D,5.0,14.0,8.0,DWWWL,DDLWD,10,6,0,0,0,0,0,0,0,0,-0.078125,-0.046875,0.046875,0.0625,-9.0
80,22/10/2021,Arsenal,Aston Villa,3,1,H,7,12,12,12,0.1358024691358025,0.1234567901234568,D,D,W,W,W,L,L,W,W,L,5.0,18.0,9.0,DDWWW,LLWWL,11,6,1,0,0,0,0,0,0,0,-0.0617283950617284,0.0,0.012345679012345678,0.0617283950617284,-13.0
81,23/10/2021,Chelsea,Norwich,7,0,H,16,2,3,16,0.23456790123456792,0.024691358024691357,W,W,L,W,W,D,D,L,L,L,1.0,18.0,9.0,WWLWW,DDLLL,12,2,0,0,0,0,0,0,1,0,0.16049382716049382,-0.1728395061728395,0.20987654320987653,0.1234567901234568,-17.0
82,23/10/2021,Crystal Palace,Newcastle,1,1,NH,10,10,13,19,0.09876543209876543,0.037037037037037035,D,D,D,L,W,L,L,D,D,L,14.0,18.0,9.0,DDDLW,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.037037037037037035,-0.1111111111111111,0.0617283950617284,0.04938271604938271,-4.0
83,23/10/2021,Everton,Watford,2,5,NH,13,7,9,15,0.1728395061728395,0.08641975308641975,L,D,W,L,W,L,L,D,W,L,7.0,17.0,9.0,LDWLW,LLDWL,7,4,0,0,0,0,0,0,0,0,0.04938271604938271,-0.09876543209876543,0.08641975308641975,0.037037037037037035,-10.0
84,23/10/2021,Leeds,Wolves,1,1,NH,7,8,15,8,0.07407407407407407,0.14814814814814814,L,W,L,D,L,W,W,W,L,W,18.0,18.0,9.0,LWLDL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.09876543209876543,0.0,-0.07407407407407407,-0.09876543209876543,0.0
85,23/10/2021,Southampton,Burnley,2,2,NH,6,5,10,13,0.08641975308641975,0.037037037037037035,W,L,L,D,D,L,D,D,L,L,8.0,16.0,9.0,WLLDD,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.04938271604938271,-0.09876543209876543,0.04938271604938271,0.037037037037037035,-8.0
86,23/10/2021,Brighton,Man City,1,4,NH,8,16,5,3,0.1851851851851852,0.20987654320987653,D,D,D,W,W,W,D,W,D,W,18.0,3.0,9.0,DDDWW,WDWDW,9,11,0,0,0,0,0,0,0,0,0.037037037037037035,0.16049382716049382,-0.024691358024691357,-0.024691358024691357,15.0
87,24/10/2021,Brentford,Leicester,1,2,NH,10,13,7,14,0.14814814814814814,0.1358024691358025,L,W,D,W,L,W,D,D,L,L,18.0,12.0,9.0,LWDWL,WDDLL,7,5,0,0,0,0,0,0,0,0,0.037037037037037035,-0.012345679012345678,0.012345679012345678,0.024691358024691357,6.0
88,24/10/2021,West Ham,Tottenham,1,0,H,15,9,10,12,0.1728395061728395,0.1851851851851852,W,L,W,L,D,W,W,L,L,L,11.0,2.0,9.0,WLWLD,WWLLL,7,6,0,0,0,0,0,0,1,0,0.0617283950617284,-0.037037037037037035,-0.012345679012345678,0.012345679012345678,9.0
89,24/10/2021,Man United,Liverpool,0,5,NH,16,22,10,6,0.1728395061728395,0.2222222222222222,L,D,L,W,W,W,D,D,W,W,6.0,4.0,9.0,LDLWW,WDDWW,7,11,0,0,0,0,0,0,0,0,0.07407407407407407,0.19753086419753085,-0.04938271604938271,-0.04938271604938271,2.0
90,30/10/2021,Leicester,Arsenal,0,2,NH,15,10,15,13,0.13999999999999999,0.13999999999999999,W,W,D,D,L,W,D,D,W,W,12.0,5.0,10.0,WWDDL,WDDWW,8,11,0,0,0,0,0,0,0,0,0.0,-0.03,0.0,-0.03,7.0
91,30/10/2021,Burnley,Brentford,3,1,H,7,11,15,9,0.04,0.12,D,L,D,D,L,L,L,W,D,W,16.0,18.0,10.0,DLDDL,LLWDW,3,7,0,0,0,0,0,0,0,0,-0.08,0.02,-0.08,-0.04,-2.0
92,30/10/2021,Liverpool,Brighton,2,2,NH,27,9,6,9,0.21000000000000002,0.15,W,W,D,D,W,L,D,D,D,W,4.0,18.0,10.0,WWDDW,LDDDW,11,6,0,0,0,0,0,0,0,0,0.21000000000000002,0.0,0.06,0.05,-14.0
93,30/10/2021,Man City,Crystal Palace,0,2,NH,20,11,4,14,0.2,0.09,W,W,D,W,D,D,D,D,D,L,3.0,14.0,10.0,WWDWD,DDDDL,11,4,0,0,0,0,0,0,0,0,0.16,-0.03,0.11000000000000001,0.06999999999999999,-11.0
94,30/10/2021,Newcastle,Chelsea,0,3,NH,11,23,20,3,0.04,0.22000000000000003,D,L,L,D,D,W,W,W,L,W,18.0,1.0,10.0,DLLDD,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.09,0.2,-0.18,-0.09,17.0
