,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
49,17/09/2017,Man United,Everton,4,0,H,12,2,2,6,2.0,0.8,D,W,W,W,M,L,L,D,W,M,6.0,7.0,5.0,DWWWM,LLDWM,10,4,0,0,0,0,0,0,0,0,2.0,-0.8,1.2,1.2,-1.0
50,23/09/2017,Burnley,Huddersfield,0,0,NH,6,5,5,3,1.3333333333333333,1.3333333333333333,D,W,D,L,W,D,L,D,W,W,16.0,18.0,6.0,DWDLW,DLDWW,8,8,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.0,0.0,-2.0
51,23/09/2017,Everton,Bournemouth,2,1,H,2,3,10,9,0.6666666666666666,0.5,L,L,L,D,W,W,L,L,L,L,7.0,9.0,6.0,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.3333333333333333,-1.0,0.16666666666666666,0.16666666666666666,-2.0
52,23/09/2017,Leicester,Liverpool,2,3,NH,7,9,9,9,0.6666666666666666,1.3333333333333333,D,L,L,W,L,D,L,W,W,D,12.0,4.0,6.0,DLLWL,DLWWD,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,8.0
53,23/09/2017,Man City,Crystal Palace,5,0,H,16,0,2,8,2.1666666666666665,0.0,W,W,W,D,W,L,L,L,L,L,3.0,14.0,6.0,WWWDW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.3333333333333335,-1.3333333333333333,2.1666666666666665,2.1666666666666665,-11.0
54,23/09/2017,Southampton,Man United,0,1,NH,4,16,4,2,1.3333333333333333,2.1666666666666665,W,L,D,W,D,W,D,W,W,W,8.0,6.0,6.0,WLDWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.0,2.3333333333333335,-0.8333333333333334,-0.8333333333333334,2.0
55,23/09/2017,Stoke,Chelsea,0,4,NH,5,8,6,5,0.8333333333333334,1.6666666666666667,L,D,D,W,L,D,W,W,W,L,13.0,1.0,6.0,LDDWL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.5,-0.8333333333333334,-0.8333333333333334,12.0
56,23/09/2017,Swansea,Watford,1,2,NH,2,7,5,9,0.8333333333333334,1.3333333333333333,D,L,W,L,D,L,W,D,W,D,15.0,17.0,6.0,DLWLD,LWDWD,5,8,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.5,-0.5,-2.0
57,23/09/2017,West Ham,Tottenham,2,3,NH,4,7,10,3,0.6666666666666666,1.3333333333333333,D,W,L,L,L,D,W,D,L,W,11.0,2.0,6.0,DWLLL,DWDLW,4,8,0,0,1,0,0,0,0,0,-1.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,9.0
58,24/09/2017,Brighton,Newcastle,1,0,H,4,6,7,4,0.6666666666666666,1.5,L,W,D,L,L,W,W,W,L,L,18.0,18.0,6.0,LWDLL,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,0.0
59,25/09/2017,Arsenal,West Brom,2,0,H,7,4,8,4,1.1666666666666667,1.3333333333333333,D,W,L,L,W,D,L,D,W,W,5.0,10.0,6.0,DWLLW,DLDWW,7,8,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,-0.16666666666666666,-0.16666666666666666,-5.0
60,30/09/2017,Bournemouth,Leicester,0,0,NH,4,9,11,12,0.42857142857142855,0.5714285714285714,L,W,L,L,L,L,D,L,L,W,9.0,12.0,7.0,LWLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-1.0,-0.42857142857142855,-0.14285714285714285,-0.14285714285714285,-3.0
61,30/09/2017,Chelsea,Man City,0,1,NH,12,21,5,2,1.8571428571428572,2.2857142857142856,W,D,W,W,W,W,W,W,W,D,1.0,3.0,7.0,WDWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1.0,2.7142857142857144,-0.42857142857142855,0.0,-2.0
62,30/09/2017,Huddersfield,Tottenham,0,4,NH,5,10,3,5,1.2857142857142858,1.5714285714285714,D,D,L,D,W,W,D,W,D,L,18.0,2.0,7.0,DDLDW,WDWDL,6,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,-0.2857142857142857,-0.2857142857142857,16.0
63,30/09/2017,Man United,Crystal Palace,4,0,H,17,0,2,13,2.2857142857142856,0.0,W,W,D,W,W,L,L,L,L,L,6.0,14.0,7.0,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.142857142857143,-1.8571428571428572,2.2857142857142856,1.8571428571428572,-8.0
64,30/09/2017,Stoke,Southampton,2,1,H,5,4,10,5,0.7142857142857143,1.1428571428571428,L,L,D,D,W,L,W,L,D,W,13.0,8.0,7.0,LLDDW,LWLDW,5,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.14285714285714285,-0.42857142857142855,-0.2857142857142857,5.0
65,30/09/2017,West Brom,Watford,2,2,NH,4,9,6,10,1.1428571428571428,1.5714285714285714,L,D,L,D,W,W,L,W,D,W,10.0,17.0,7.0,LDLDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,-0.42857142857142855,-0.7142857142857143,-7.0
66,30/09/2017,West Ham,Swansea,1,0,H,6,3,13,7,0.5714285714285714,0.7142857142857143,L,D,W,L,L,L,D,L,W,L,11.0,15.0,7.0,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-1.0,-0.5714285714285714,-0.14285714285714285,0.0,-4.0
67,01/10/2017,Arsenal,Brighton,2,0,H,9,5,8,7,1.4285714285714286,1.0,W,D,W,L,L,W,L,W,D,L,5.0,18.0,7.0,WDWLL,WLWDL,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.0,-13.0
68,01/10/2017,Everton,Burnley,0,1,NH,4,6,11,5,1.0,1.2857142857142858,W,L,L,L,D,D,D,W,D,L,7.0,16.0,7.0,WLLLD,DDWDL,4,6,0,0,0,0,0,0,0,0,-1.0,0.14285714285714285,-0.2857142857142857,-0.2857142857142857,-9.0
69,01/10/2017,Newcastle,Liverpool,1,1,NH,6,12,5,11,1.2857142857142858,1.5714285714285714,L,W,W,W,L,W,D,L,W,W,18.0,4.0,7.0,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,-0.2857142857142857,-0.14285714285714285,14.0
70,14/10/2017,Burnley,West Ham,1,1,NH,7,7,5,13,1.5,0.875,W,D,D,W,D,W,L,D,W,L,16.0,11.0,8.0,WDDWD,WLDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.75,0.625,0.25,5.0
71,14/10/2017,Crystal Palace,Chelsea,2,1,H,0,12,17,6,0.0,1.625,L,L,L,L,L,L,W,D,W,W,14.0,1.0,8.0,LLLLL,LWDWW,0,10,0,0,1,1,0,0,0,0,-2.125,0.75,-1.625,-1.25,13.0
72,14/10/2017,Liverpool,Man United,0,0,NH,13,21,12,2,1.5,2.375,D,W,D,L,W,W,W,W,D,W,4.0,6.0,8.0,DWDLW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.125,2.375,-0.875,-0.625,-2.0
73,14/10/2017,Man City,Stoke,7,2,H,22,7,2,11,2.375,1.0,W,W,W,W,W,W,L,L,D,D,3.0,13.0,8.0,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,2.5,-0.5,1.375,1.25,-10.0
74,14/10/2017,Swansea,Huddersfield,2,0,H,3,5,8,7,0.625,1.125,L,L,D,L,W,L,D,D,L,D,15.0,18.0,8.0,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.625,-0.25,-0.5,0.125,-3.0
75,14/10/2017,Tottenham,Bournemouth,1,0,H,14,4,5,11,1.75,0.5,W,W,D,W,D,D,L,W,L,L,2.0,9.0,8.0,WWDWD,DLWLL,11,4,0,0,0,0,0,0,0,0,1.125,-0.875,1.25,0.875,-7.0
76,14/10/2017,Watford,Arsenal,2,1,H,11,11,12,8,1.5,1.625,D,W,L,W,D,W,W,D,W,L,17.0,5.0,8.0,DWLWD,WWDWL,8,10,0,0,0,0,0,0,0,0,-0.125,0.375,-0.125,-0.25,12.0
77,15/10/2017,Brighton,Everton,1,1,NH,5,4,9,12,0.875,0.875,L,W,L,W,D,L,W,L,L,L,18.0,7.0,8.0,LWLWD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1.0,0.0,0.5,11.0
78,15/10/2017,Southampton,Newcastle,2,2,NH,5,7,7,6,1.0,1.25,L,L,W,L,D,D,L,W,W,W,8.0,18.0,8.0,LLWLD,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.25,0.125,-0.25,-0.75,-10.0
79,16/10/2017,Leicester,West Brom,1,1,NH,9,6,12,8,0.625,1.125,D,L,D,L,L,D,L,D,L,D,12.0,10.0,8.0,DLDLL,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.375,-0.25,-0.5,-0.125,2.0
80,20/10/2017,West Ham,Brighton,0,3,NH,8,6,14,10,0.8888888888888888,0.8888888888888888,D,W,L,D,W,D,L,W,L,W,11.0,18.0,9.0,DWLDW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.4444444444444444,0.0,0.1111111111111111,-7.0
81,21/10/2017,Chelsea,Watford,4,2,H,13,13,8,13,1.4444444444444444,1.6666666666666667,L,L,W,D,W,W,D,W,L,W,1.0,17.0,9.0,LLWDW,WDWLW,7,10,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,-0.2222222222222222,-0.3333333333333333,-16.0
82,21/10/2017,Huddersfield,Man United,2,1,H,5,21,9,2,1.0,2.2222222222222223,L,L,D,D,L,D,W,W,W,D,18.0,6.0,9.0,LLDDL,DWWWD,2,11,0,0,0,0,0,0,0,0,-0.4444444444444444,2.111111111111111,-1.2222222222222223,-1.0,12.0
83,21/10/2017,Man City,Burnley,3,0,H,29,8,4,6,2.4444444444444446,1.4444444444444444,W,W,W,W,W,D,W,D,D,W,3.0,16.0,9.0,WWWWW,DWDDW,15,9,1,1,0,0,0,0,0,0,2.7777777777777777,0.2222222222222222,1.0,0.6666666666666666,-13.0
84,21/10/2017,Newcastle,Crystal Palace,1,0,H,9,2,8,18,1.2222222222222223,0.3333333333333333,D,D,L,W,W,W,L,L,L,L,18.0,14.0,9.0,DDLWW,WLLLL,8,3,0,0,0,0,0,0,1,0,0.1111111111111111,-1.7777777777777777,0.8888888888888888,0.5555555555555556,4.0
85,21/10/2017,Southampton,West Brom,1,0,H,7,7,9,9,1.0,1.1111111111111112,D,L,L,W,L,D,D,L,D,L,8.0,10.0,9.0,DLLWL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.2222222222222222,-0.1111111111111111,0.1111111111111111,-2.0
86,21/10/2017,Stoke,Bournemouth,1,2,NH,9,4,18,12,0.8888888888888888,0.4444444444444444,L,W,L,L,D,L,D,L,W,L,13.0,9.0,9.0,LWLLD,LDLWL,4,4,0,0,0,0,0,0,0,0,-1.0,-0.8888888888888888,0.4444444444444444,0.0,4.0
87,21/10/2017,Swansea,Leicester,1,2,NH,5,10,8,13,0.8888888888888888,0.6666666666666666,W,L,L,D,L,D,D,L,D,L,15.0,12.0,9.0,WLLDL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.2222222222222222,0.1111111111111111,3.0
88,22/10/2017,Everton,Arsenal,2,5,NH,5,12,13,10,0.8888888888888888,1.4444444444444444,D,L,W,L,L,L,W,W,D,W,7.0,5.0,9.0,DLWLL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.8888888888888888,0.2222222222222222,-0.5555555555555556,-0.6666666666666666,2.0
89,22/10/2017,Tottenham,Liverpool,4,1,H,15,13,5,12,1.8888888888888888,1.4444444444444444,W,W,W,D,W,D,D,W,D,L,2.0,4.0,9.0,WWWDW,DDWDL,13,6,0,0,0,0,0,0,0,0,1.1111111111111112,0.1111111111111111,0.4444444444444444,0.7777777777777778,-2.0
90,28/10/2017,Arsenal,Swansea,2,1,H,17,6,12,10,1.6,0.8,W,L,W,W,D,L,W,L,L,D,5.0,15.0,10.0,WLWWD,LWLLD,10,4,0,0,0,0,0,0,0,0,0.5,-0.4,0.8,0.6,-10.0
91,28/10/2017,Bournemouth,Chelsea,0,1,NH,6,17,13,10,0.7,1.6,W,L,D,L,W,W,L,L,W,D,9.0,1.0,10.0,WLDLW,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.7,0.7,-0.9,0.0,8.0
92,28/10/2017,Crystal Palace,West Ham,2,2,NH,2,8,19,17,0.3,0.8,L,W,L,L,L,L,D,W,L,D,14.0,11.0,10.0,LWLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-1.7,-0.9,-0.5,-0.2,3.0
93,28/10/2017,Liverpool,Huddersfield,3,0,H,14,7,16,10,1.3,1.2,L,D,D,W,D,W,L,L,D,D,4.0,18.0,10.0,LDDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.2,-0.3,0.1,0.1,-14.0
94,28/10/2017,Man United,Tottenham,1,0,H,22,19,4,6,2.0,2.0,L,D,W,W,W,W,W,W,W,D,6.0,2.0,10.0,LDWWW,WWWWD,10,13,1,0,0,0,0,0,0,0,1.8,1.3,0.0,-0.3,4.0
95,28/10/2017,Watford,Stoke,0,1,NH,15,10,17,20,1.5,0.8,L,W,D,W,L,L,L,W,L,L,17.0,13.0,10.0,LWDWL,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.2,-1.0,0.7,0.4,4.0
96,28/10/2017,West Brom,Man City,2,3,NH,7,32,10,4,1.0,2.5,L,D,D,L,D,W,W,W,W,W,10.0,3.0,10.0,LDDLD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.3,2.8,-1.5,-1.2,7.0
